<Marker>	S1_100246792	S1_100302919	S1_100302959	S1_100337060	S1_100337327	S1_100340289	S1_10036985	S1_10037131	S1_10037702	S1_10037732
Ames26796:81FE7ABXX:4:G2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26797:81FE7ABXX:5:C5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames26798:81FE7ABXX:3:H6	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames26799:81FE7ABXX:5:E11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26800:81FE7ABXX:5:F7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames26801:81FENABXX:1:C9	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26802:81FENABXX:1:C11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26803:81N4HABXX:7:G3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames26804:81FE7ABXX:5:A8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26805:81FE7ABXX:5:H11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26806:81FE7ABXX:3:F11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames26808:81N4HABXX:2:A6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames26812:81N4HABXX:1:F4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26813:81N4HABXX:6:A1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26815:D0D0BACXX:3:D2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26909:81FE7ABXX:2:B8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27017:81FENABXX:3:G2	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27018:81N4HABXX:5:F5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27019:81FE8ABXX:5:E11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27020:81FE8ABXX:6:B6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames27021:81FE8ABXX:5:G12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames27024:81FENABXX:2:G12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27025:81FENABXX:6:E5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27028:81FE8ABXX:6:G1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27031:81FENABXX:6:H11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames27032:81FENABXX:7:F4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27033:81FENABXX:7:G4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames27034:81FE8ABXX:3:C9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames27035:81FE8ABXX:4:B7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames27036:81FE8ABXX:4:E4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27037:81FENABXX:6:G6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27039:81FE8ABXX:3:H8	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27040:81FE8ABXX:4:B1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27041:81FENABXX:6:H4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27042:81FENABXX:6:C6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27043:81FE8ABXX:3:H7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27044:81FE8ABXX:4:G1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27045:81FENABXX:6:H10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames27046:81FENABXX:6:A5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27047:81FENABXX:6:D6	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27048:81FE8ABXX:4:G2	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27049:81FENABXX:6:B12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27051:81FE8ABXX:4:D3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames27052:81FENABXX:6:C8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27053:81FE8ABXX:4:F4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames27056:81N4HABXX:4:D9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27057:81FE8ABXX:6:H10	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames27075:81FE8ABXX:2:A2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames27077:81FE8ABXX:2:A10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27109:81FE7ABXX:1:G1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames27117:81FE8ABXX:7:E7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames27119:81FENABXX:3:C4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27128:81FE8ABXX:2:D7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27129:81FE8ABXX:1:C12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27136:81N4HABXX:2:D2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27142:81FENABXX:1:A12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27150:81FE7ABXX:2:B12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27152:81FE8ABXX:7:D1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27154:81FE7ABXX:1:B6	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27157:81N4HABXX:1:B4	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
Ames27161:81FE7ABXX:3:F7	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27162:81N4HABXX:1:C6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames27163:81FE8ABXX:7:A6	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
Ames27181:81FE7ABXX:7:H4	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0
Ames27182:81FE7ABXX:5:G8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27194:81FE8ABXX:6:F3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27197:D0D0BACXX:3:E10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27198:D0D0BACXX:3:H1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27199:D0D0BACXX:3:D3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27200:D0D0BACXX:3:E6	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27201:D0D0BACXX:4:C3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames27202:D0D0BACXX:3:B5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27203:D0D0BACXX:3:H3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27204:D0D0BACXX:3:E2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27205:D0D0BACXX:3:H8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames27206:D0D0BACXX:3:B3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27207:D0D0BACXX:3:H6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27208:D0D0BACXX:3:F6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27209:D0D0BACXX:4:D2	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27210:D0D0BACXX:3:E9	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames27211:D0D0BACXX:3:C12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27212:D0D0BACXX:3:H2	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames27213:D0D0BACXX:3:F4	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames27214:D0D0BACXX:3:A4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27215:D0D0BACXX:3:E1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27216:D0D0BACXX:4:E1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27217:D0D0BACXX:3:C11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27218:D0D0BACXX:3:B1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27219:D0D0BACXX:3:B7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27260:81N4HABXX:4:D4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames27444:81FE7ABXX:4:F6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27445:81FE7ABXX:3:D10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27446:81N4HABXX:7:G9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27447:81FENABXX:1:A7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames27450:81FE8ABXX:4:A5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames27451:81FE8ABXX:5:E7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames28170:81FE8ABXX:5:B10	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames28186:81FENABXX:4:A1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28290:81FENABXX:3:F5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28291:81FE8ABXX:7:D4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28360:81FE7ABXX:3:C4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames28361:81FE7ABXX:1:H6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28362:81FE7ABXX:3:E2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28364:81FENABXX:2:D10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28365:81FENABXX:7:E2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28366:81FENABXX:1:F4	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28367:81FENABXX:5:D4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28411:81N4HABXX:1:B12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28412:81FE7ABXX:6:B3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28413:81FENABXX:1:F2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28414:81FE7ABXX:1:H2	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28415:81FE7ABXX:2:H11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28416:81FENABXX:5:H7	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28417:81FE7ABXX:2:C6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28418:81FE7ABXX:2:G12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28419:81FENABXX:4:A9	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28420:81FE7ABXX:3:D4	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28421:81FE7ABXX:1:A12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28422:81FENABXX:3:A11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28423:81FE7ABXX:2:A2	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28424:81FENABXX:4:G10	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28425:81FENABXX:3:F9	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28426:81FENABXX:5:G7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28927:81N4HABXX:3:A2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28928:81FE7ABXX:7:D11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28929:81FE8ABXX:3:C11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames28930:81FENABXX:5:B7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28931:81FENABXX:3:G11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28932:81FE7ABXX:1:G7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28933:81FE7ABXX:1:G5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28934:81FENABXX:4:G11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28935:81FE7ABXX:1:E6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28936:81FENABXX:4:D11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28937:81FENABXX:4:F12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28938:81FE7ABXX:1:C10	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28940:81FENABXX:4:B8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames28941:81FENABXX:5:E5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames28942:81FENABXX:5:B9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames28943:81FENABXX:4:A7	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames28944:81FE7ABXX:3:F4	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28945:81FE7ABXX:2:C10	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28946:81FE7ABXX:2:C8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames28947:81FENABXX:5:H12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames28948:81FENABXX:5:H1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames28949:81FE7ABXX:2:A11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28950:81FE7ABXX:2:H10	1.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28951:81FE7ABXX:1:F12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames28952:81FENABXX:4:F10	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0
Ames28953:81FE7ABXX:2:B4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames28954:81FE7ABXX:3:E3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames28957:D0D0BACXX:4:H7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28970:81FENABXX:1:C6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames28971:81FE7ABXX:5:D3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames28972:81N4HABXX:7:H11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28973:81N4HABXX:7:E7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames28974:81FE7ABXX:5:E8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames28975:81FE7ABXX:5:E1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames28977:81FENABXX:2:C2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames28978:81FE7ABXX:5:C8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames28979:81FENABXX:1:E4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28980:81FENABXX:2:E3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames28981:81N4HABXX:7:A12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28982:81N4HABXX:7:E4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames28984:81FE7ABXX:3:D2	1.0	0.0	1.0	1.0	1.0	0.0	0.5	0.0	0.0	1.0
Ames28985:81FENABXX:5:B8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28986:81FENABXX:3:C12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28987:81FENABXX:4:H12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28988:81FENABXX:5:E3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames28989:81FE7ABXX:1:C9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28990:81FENABXX:5:G5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames28991:81FE7ABXX:2:H9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames28992:81FENABXX:4:E5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames28994:81FENABXX:4:B4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames28995:81FE7ABXX:3:F2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames28996:81FE7ABXX:1:A6	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames28998:81FE7ABXX:4:C6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames28999:81FENABXX:1:A1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames29001:81FE7ABXX:4:H2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames29002:81FE7ABXX:4:E10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames29003:81FE7ABXX:6:H4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames29004:81FENABXX:2:A7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames29005:81FE7ABXX:5:C4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames29006:81FENABXX:1:H11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames29007:81N4HABXX:7:E1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames29008:81FENABXX:2:D4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames29009:81FENABXX:1:C3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames29010:81FENABXX:1:D5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames29011:81FE7ABXX:5:B11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames29012:81FENABXX:1:E3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames29013:81N4HABXX:6:G10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames29014:81FE7ABXX:5:D12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames29015:81N4HABXX:6:G12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames29016:81N4HABXX:7:F6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames29017:81FE7ABXX:5:F11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames29018:81FE7ABXX:5:E5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames29019:81FE7ABXX:4:H1	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0
Ames29020:81FE7ABXX:3:E11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames29021:81FE7ABXX:4:A8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames29022:81FE7ABXX:6:H5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames29030:81N4HABXX:7:E10	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames29045:81FE7ABXX:7:A7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames29394:81FENABXX:5:A6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames29448:D0D0BACXX:4:A6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames29451:81N4HABXX:2:E3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames30791:D0D0BACXX:3:A11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames30862:D0D0BACXX:4:G9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames30863:D0D0BACXX:4:F7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames30864:D0D0BACXX:3:C12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames30865:D0D0BACXX:4:H9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames30866:D0D0BACXX:4:E7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames30867:D0D0BACXX:4:H11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames30868:D0D0BACXX:4:G11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames30869:D0D0BACXX:4:E1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames30870:D0D0BACXX:4:A1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames8397:81FE7ABXX:5:G6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames_30480:81N4HABXX:1:C2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
B103:8042MABXX:2:D5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
B104:8042MABXX:2:B3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
B105:8042MABXX:3:H3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
B109:8042MABXX:2:D1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
B10:8042MABXX:2:G9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
B115:8042MABXX:3:F4	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
B14A:8042MABXX:3:E6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
B164:8042MABXX:4:B7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
B37:8042MABXX:3:B11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
B46:8042MABXX:4:C11	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
B52:8042MABXX:3:H5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
B57:8042MABXX:3:E9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
B64:8042MABXX:3:D4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
B68:8042MABXX:4:H7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
B73:8042MABXX:4:A3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
B73Htrhm:8042MABXX:2:E1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
B75:8042MABXX:4:D3	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
B76:8042MABXX:2:B10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
B77:8042MABXX:2:F10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
B79:8042MABXX:4:A6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
